id,source_posting_id,title,company,location,country,city,federal_state,description,salary_min,salary_max,salary_period,salary_is_estimated,salary_confidence,required_skills,posted_date,posted_at,expires_at,last_seen_at,source,remote_status,role_type,occupation_group,experience_level,employment_type,url,application_url,company_career_url,source_legal_basis,ingestion_batch_id
prod_001,seed_prod_001,Nurse,Charite Care Services GmbH,"Berlin, Germany",Germany,Berlin,Berlin,Patient care and shift coordination in a hospital team.,42000,54000,yearly,false,1.0,Patient Care;Documentation;German B2,2026-01-10,2026-01-10T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Healthcare,Healthcare and Nursing,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Nurse&wo=Berlin,https://www.arbeitsagentur.de/jobsuche/suche?was=Nurse&wo=Berlin,https://www.charitecareservicesgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_002,seed_prod_002,Medical Assistant,Klinik Pflege Partner GmbH,"Hamburg, Germany",Germany,Hamburg,Hamburg,Support patient intake diagnostics scheduling and clinical documentation.,34000,44000,yearly,false,1.0,Patient Intake;Medical Terminology;Scheduling,2026-01-11,2026-01-11T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Healthcare,Healthcare and Nursing,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Medical+Assistant&wo=Hamburg,https://www.arbeitsagentur.de/jobsuche/suche?was=Medical+Assistant&wo=Hamburg,https://www.klinikpflegepartnergmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_003,seed_prod_003,Physiotherapist,MediNord GmbH,"Munich, Germany",Germany,Munich,Bavaria,Deliver rehabilitation plans and mobility training for outpatient care.,39000,52000,yearly,false,1.0,Rehabilitation;Mobility Training;Patient Care,2026-01-12,2026-01-12T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Healthcare,Healthcare and Nursing,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Physiotherapist&wo=Munich,https://www.arbeitsagentur.de/jobsuche/suche?was=Physiotherapist&wo=Munich,https://www.medinordgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_004,seed_prod_004,Elderly Care Specialist,RehaPlus Deutschland GmbH,"Cologne, Germany",Germany,Cologne,North Rhine-Westphalia,Coordinate elderly care routines documentation and family communication.,36000,48000,yearly,false,1.0,Elderly Care;Documentation;German B2,2026-01-13,2026-01-13T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Healthcare,Healthcare and Nursing,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Elderly+Care+Specialist&wo=Cologne,https://www.arbeitsagentur.de/jobsuche/suche?was=Elderly+Care+Specialist&wo=Cologne,https://www.rehaplusdeutschlandgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_005,seed_prod_005,Radiology Technician,Charite Care Services GmbH,"Frankfurt, Germany",Germany,Frankfurt,Hesse,Operate imaging equipment and support safe diagnostic workflows.,43000,57000,yearly,false,1.0,Radiology;Patient Safety;Medical Devices,2026-01-14,2026-01-14T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Healthcare,Healthcare and Nursing,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Radiology+Technician&wo=Frankfurt,https://www.arbeitsagentur.de/jobsuche/suche?was=Radiology+Technician&wo=Frankfurt,https://www.charitecareservicesgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_006,seed_prod_006,Nurse,Klinik Pflege Partner GmbH,"Stuttgart, Germany",Germany,Stuttgart,Baden-Wuerttemberg,Patient care and shift coordination in a hospital team.,42000,54000,yearly,false,1.0,Patient Care;Documentation;German B2,2026-01-15,2026-01-15T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Healthcare,Healthcare and Nursing,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Nurse&wo=Stuttgart,https://www.arbeitsagentur.de/jobsuche/suche?was=Nurse&wo=Stuttgart,https://www.klinikpflegepartnergmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_007,seed_prod_007,Medical Assistant,MediNord GmbH,"Dusseldorf, Germany",Germany,Dusseldorf,North Rhine-Westphalia,Support patient intake diagnostics scheduling and clinical documentation.,34000,44000,yearly,false,1.0,Patient Intake;Medical Terminology;Scheduling,2026-01-16,2026-01-16T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Healthcare,Healthcare and Nursing,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Medical+Assistant&wo=Dusseldorf,https://www.arbeitsagentur.de/jobsuche/suche?was=Medical+Assistant&wo=Dusseldorf,https://www.medinordgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_008,seed_prod_008,Physiotherapist,RehaPlus Deutschland GmbH,"Leipzig, Germany",Germany,Leipzig,Saxony,Deliver rehabilitation plans and mobility training for outpatient care.,39000,52000,yearly,false,1.0,Rehabilitation;Mobility Training;Patient Care,2026-01-17,2026-01-17T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Healthcare,Healthcare and Nursing,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Physiotherapist&wo=Leipzig,https://www.arbeitsagentur.de/jobsuche/suche?was=Physiotherapist&wo=Leipzig,https://www.rehaplusdeutschlandgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_009,seed_prod_009,Elderly Care Specialist,Charite Care Services GmbH,"Dresden, Germany",Germany,Dresden,Saxony,Coordinate elderly care routines documentation and family communication.,36000,48000,yearly,false,1.0,Elderly Care;Documentation;German B2,2026-01-18,2026-01-18T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Healthcare,Healthcare and Nursing,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Elderly+Care+Specialist&wo=Dresden,https://www.arbeitsagentur.de/jobsuche/suche?was=Elderly+Care+Specialist&wo=Dresden,https://www.charitecareservicesgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_010,seed_prod_010,Radiology Technician,Klinik Pflege Partner GmbH,"Bremen, Germany",Germany,Bremen,Bremen,Operate imaging equipment and support safe diagnostic workflows.,43000,57000,yearly,false,1.0,Radiology;Patient Safety;Medical Devices,2026-01-19,2026-01-19T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Healthcare,Healthcare and Nursing,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Radiology+Technician&wo=Bremen,https://www.arbeitsagentur.de/jobsuche/suche?was=Radiology+Technician&wo=Bremen,https://www.klinikpflegepartnergmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_011,seed_prod_011,Warehouse Worker,HanseLogistik GmbH,"Hannover, Germany",Germany,Hannover,Lower Saxony,Picking packing and inventory work in a regional logistics center.,32000,41000,yearly,false,1.0,Inventory;Forklift;Shift Work,2026-01-20,2026-01-20T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Logistics,Warehousing and Logistics,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Warehouse+Worker&wo=Hannover,https://www.arbeitsagentur.de/jobsuche/suche?was=Warehouse+Worker&wo=Hannover,https://www.hanselogistikgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_012,seed_prod_012,Dispatch Coordinator,RheinCargo Services GmbH,"Nuremberg, Germany",Germany,Nuremberg,Bavaria,Coordinate drivers delivery windows and transport documentation.,39000,51000,yearly,false,1.0,Dispatch;Route Planning;Communication,2026-01-21,2026-01-21T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Logistics,Warehousing and Logistics,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Dispatch+Coordinator&wo=Nuremberg,https://www.arbeitsagentur.de/jobsuche/suche?was=Dispatch+Coordinator&wo=Nuremberg,https://www.rheincargoservicesgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_013,seed_prod_013,Supply Chain Planner,Bavaria Fulfillment GmbH,"Berlin, Germany",Germany,Berlin,Berlin,Plan demand inventory replenishment and supplier coordination.,52000,70000,yearly,false,1.0,Demand Planning;Excel;Supplier Coordination,2026-01-22,2026-01-22T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Logistics,Warehousing and Logistics,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Supply+Chain+Planner&wo=Berlin,https://www.arbeitsagentur.de/jobsuche/suche?was=Supply+Chain+Planner&wo=Berlin,https://www.bavariafulfillmentgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_014,seed_prod_014,Forklift Operator,NordHub Logistics GmbH,"Hamburg, Germany",Germany,Hamburg,Hamburg,Move goods safely across warehouse zones and loading docks.,33000,43000,yearly,false,1.0,Forklift;Warehouse Safety;Inventory,2026-01-23,2026-01-23T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Logistics,Warehousing and Logistics,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Forklift+Operator&wo=Hamburg,https://www.arbeitsagentur.de/jobsuche/suche?was=Forklift+Operator&wo=Hamburg,https://www.nordhublogisticsgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_015,seed_prod_015,Fleet Operations Manager,HanseLogistik GmbH,"Munich, Germany",Germany,Munich,Bavaria,Manage fleet utilization maintenance schedules and driver performance.,62000,82000,yearly,false,1.0,Fleet Management;Operations;KPI Reporting,2026-01-24,2026-01-24T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Logistics,Warehousing and Logistics,senior,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Fleet+Operations+Manager&wo=Munich,https://www.arbeitsagentur.de/jobsuche/suche?was=Fleet+Operations+Manager&wo=Munich,https://www.hanselogistikgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
